ticker,yes_bid,yes_ask,last_price,volume
KXNFLTD-26SEP27TENNYG-TENEAYOMANOR5-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27TENNYG-NYGDSINGLETARY26-1,0.0800,0.1300,0.1400,229.01
KXNFLTD-26SEP27TENNYG-NYGILIKELY9-2,0.0100,0.0400,0.0000,0.00
KXNFLTD-26SEP27TENNYG-NYGMFIELDS88-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27TENNYG-NYGTTRACY29-1,0.0200,0.0700,0.0000,0.00
KXNFLTD-26SEP27TENNYG-NYGJWINSTON19-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27TENNYG-TENWROBINSON4-1,0.1000,0.1600,0.1700,51.81
KXNFLTD-26SEP27TENNYG-NYGDSINGLETARY26-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27TENNYG-NYGNHARRIS23-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27TENNYG-TENCRIDLEY0-1,0.0600,0.0900,0.0900,898.05
KXNFLTD-26SEP27TENNYG-NYGDMOONEY17-1,0.0500,0.1000,0.0500,109.77
KXNFLTD-26SEP27TENNYG-TENCDIKE17-1,0.0500,0.0800,0.0700,31.00
KXNFLTD-26SEP27TENNYG-NYGCSKATTEBO44-2,0.0500,0.1300,0.0000,0.00
KXNFLTD-26SEP27TENNYG-TENWROBINSON4-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27TENNYG-TENCTATE14-2,0.0200,0.0300,0.0300,1324.07
KXNFLTD-26SEP27TENNYG-TENCWARD1-2,0.0100,0.0200,0.0300,1.00
KXNFLTD-26SEP27TENNYG-NYGJWINSTON19-1,0.1300,0.1400,0.1500,2240.73
KXNFLTD-26SEP27TENNYG-TENNSINGLETON32-2,0.0100,0.0200,0.0200,573.17
KXNFLTD-26SEP27TENNYG-TENGHELM84-1,0.1400,0.1500,0.1400,687.58
KXNFLTD-26SEP27TENNYG-TENNSINGLETON32-1,0.0600,0.0800,0.0800,3529.69
KXNFLTD-26SEP27TENNYG-NYGNHARRIS23-1,0.0600,0.1100,0.0600,34.01
KXNFLTD-26SEP27TENNYG-NYGILIKELY9-1,0.1700,0.2300,0.1800,5.52
KXNFLTD-26SEP27TENNYG-TENCWARD1-1,0.1200,0.1400,0.1200,3811.05
KXNFLTD-26SEP27TENNYG-NYGCSKATTEBO44-1,0.4200,0.4600,0.4600,229.60
KXNFLTD-26SEP27TENNYG-TENCTATE14-1,0.1900,0.2100,0.2200,177.93
KXNFLTD-26SEP27TENNYG-NYGTJOHNSON84-1,0.0200,0.0900,0.0000,0.00
KXNFLTD-26SEP27TENNYG-TENEAYOMANOR5-1,0.0500,0.1100,0.1100,11.00
KXNFLTD-26SEP27TENNYG-NYGMFIELDS88-1,0.1600,0.1700,0.1600,77.06
KXNFLTD-26SEP27TENNYG-NYGNYGDST-1,0.0100,0.1300,0.0000,0.00
KXNFLTD-26SEP27TENNYG-NYGDMOONEY17-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27TENNYG-TENTENDST-1,0.0900,0.1100,0.1100,58.00
KXNFLTD-26SEP27TENNYG-TENCRIDLEY0-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27TENNYG-NYGTTRACY29-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27TENNYG-TENGHELM84-2,0.0100,0.0200,0.0100,10382.19
