ticker,yes_bid,yes_ask,last_price,volume
KXNFLTD-26SEP27NYJDET-NYJBHALL20-1,0.4600,0.4800,0.4800,2.01
KXNFLTD-26SEP27NYJDET-DETSVAKI33-1,0.0800,0.1200,0.0800,2.01
KXNFLTD-26SEP27NYJDET-NYJKSADIQ16-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27NYJDET-DETITESLAA18-1,0.1300,0.1700,0.1300,1.00
KXNFLTD-26SEP27NYJDET-DETASTBROWN14-2,0.1000,0.1500,0.1400,1416.08
KXNFLTD-26SEP27NYJDET-DETJGIBBS0-1,0.6900,0.7100,0.7100,1170.73
KXNFLTD-26SEP27NYJDET-DETJWILLIAMS1-2,0.0500,0.0700,0.0700,134.12
KXNFLTD-26SEP27NYJDET-DETBWRIGHT89-1,0.0500,0.0800,0.0500,91.17
KXNFLTD-26SEP27NYJDET-DETSVAKI33-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27NYJDET-DETITESLAA18-2,0.0100,0.0300,0.0000,0.00
KXNFLTD-26SEP27NYJDET-NYJGSMITH7-1,0.0900,0.1000,0.0900,13.00
KXNFLTD-26SEP27NYJDET-DETJGOFF16-1,0.0500,0.0600,0.0600,1547.78
KXNFLTD-26SEP27NYJDET-DETJGIBBS0-3,0.0600,0.1300,0.1200,461.07
KXNFLTD-26SEP27NYJDET-NYJGWILSON5-3,0.0000,0.0200,0.0100,300.00
KXNFLTD-26SEP27NYJDET-DETJWILLIAMS1-3,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27NYJDET-NYJGWILSON5-2,0.0300,0.0700,0.0700,87.99
KXNFLTD-26SEP27NYJDET-NYJAMITCHELL15-2,0.0200,0.0400,0.0400,92.00
KXNFLTD-26SEP27NYJDET-NYJBHALL20-3,0.0100,0.0300,0.0000,0.00
KXNFLTD-26SEP27NYJDET-NYJGWILSON5-1,0.3000,0.3300,0.3300,1370.55
KXNFLTD-26SEP27NYJDET-NYJBALLEN0-2,0.0100,0.0400,0.0000,0.00
KXNFLTD-26SEP27NYJDET-DETSLAPORTA87-2,0.0200,0.0600,0.0700,600.00
KXNFLTD-26SEP27NYJDET-NYJBALLEN0-1,0.2000,0.2300,0.2100,4.00
KXNFLTD-26SEP27NYJDET-NYJIWILLIAMS18-1,0.1100,0.1400,0.1300,16.00
KXNFLTD-26SEP27NYJDET-NYJKSADIQ16-1,0.1600,0.1800,0.1700,851.61
KXNFLTD-26SEP27NYJDET-DETASTBROWN14-1,0.4900,0.5200,0.5100,603.44
KXNFLTD-26SEP27NYJDET-NYJBHALL20-2,0.1000,0.1200,0.1200,21.00
KXNFLTD-26SEP27NYJDET-NYJAMITCHELL15-1,0.2100,0.2200,0.2200,317.22
KXNFLTD-26SEP27NYJDET-DETJWILLIAMS1-1,0.3300,0.3400,0.3400,106.66
KXNFLTD-26SEP27NYJDET-DETJGIBBS0-2,0.3000,0.3300,0.3300,549.14
KXNFLTD-26SEP27NYJDET-DETASTBROWN14-3,0.0100,0.0400,0.0000,0.00
KXNFLTD-26SEP27NYJDET-DETSLAPORTA87-1,0.3000,0.3300,0.3300,292.21
KXNFLTD-26SEP27NYJDET-DETSLAPORTA87-3,0.0100,0.0200,0.0100,299.78
KXNFLTD-26SEP27NYJDET-NYJNYJDST-1,0.0100,0.1200,0.0000,0.00
KXNFLTD-26SEP27NYJDET-DETDETDST-1,0.0100,0.1400,0.0000,0.00
KXNFLTD-26SEP27NYJDET-NYJIWILLIAMS18-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27NYJDET-NYJGSMITH7-2,0.0000,0.0200,0.0100,300.00
