ticker,yes_bid,yes_ask,last_price,volume
KXNFLTOTAL-26SEP27TENNYG-50,0.1900,0.2100,0.1900,156.95
KXNFLTOTAL-26SEP27TENNYG-62,0.0400,0.0600,0.0500,16542.37
KXNFLTOTAL-26SEP27TENNYG-45,0.3000,0.3100,0.3200,997.19
KXNFLTOTAL-26SEP27TENNYG-29,0.8000,0.8200,0.8100,1513.72
KXNFLTOTAL-26SEP27TENNYG-65,0.0200,0.0400,0.0500,26452.72
KXNFLTOTAL-26SEP27TENNYG-26,0.8600,0.8700,0.9100,357.59
KXNFLTOTAL-26SEP27TENNYG-46,0.2800,0.3000,0.3000,15.85
KXNFLTOTAL-26SEP27TENNYG-47,0.2500,0.2700,0.2800,111.05
KXNFLTOTAL-26SEP27TENNYG-38,0.5200,0.5300,0.5200,500.11
KXNFLTOTAL-26SEP27TENNYG-59,0.0700,0.0800,0.0800,20377.16
KXNFLTOTAL-26SEP27TENNYG-42,0.3900,0.4000,0.4200,1167.13
KXNFLTOTAL-26SEP27TENNYG-35,0.6100,0.6200,0.6400,74.83
KXNFLTOTAL-26SEP27TENNYG-56,0.0900,0.1100,0.1200,1609.03
KXNFLTOTAL-26SEP27TENNYG-32,0.6900,0.7000,0.7000,1568.00
KXNFLTOTAL-26SEP27TENNYG-44,0.3300,0.3400,0.3500,4396.65
KXNFLTOTAL-26SEP27TENNYG-23,0.9200,0.9300,0.9200,338.63
KXNFLTOTAL-26SEP27TENNYG-43,0.3600,0.3800,0.3600,6104.25
KXNFLTOTAL-26SEP27TENNYG-41,0.4200,0.4300,0.4700,2068.98
KXNFLTOTAL-26SEP27TENNYG-53,0.1200,0.1500,0.0000,0.00
