ticker,yes_bid,yes_ask,last_price,volume
KXNFLTD-26SEP27LVNO-LVJBECH18-2,0.0100,0.0200,0.0100,25.23
KXNFLTD-26SEP27LVNO-NOCOLAVE12-3,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27LVNO-LVJNAILOR9-1,0.1100,0.1700,0.0000,0.00
KXNFLTD-26SEP27LVNO-LVMMAYER87-1,0.1500,0.2100,0.2200,88.45
KXNFLTD-26SEP27LVNO-NONFANT87-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27LVNO-LVJNAILOR9-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27LVNO-LVMWASHINGTON30-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27LVNO-NOTETIENNE3-3,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27LVNO-LVLVDST-1,0.0200,0.1300,0.1300,506.29
KXNFLTD-26SEP27LVNO-NOTSHOUGH6-2,0.0100,0.0300,0.0300,1951.62
KXNFLTD-26SEP27LVNO-LVMWASHINGTON30-1,0.1300,0.1500,0.1600,1155.00
KXNFLTD-26SEP27LVNO-NOAKAMARA41-2,0.0100,0.0600,0.0700,66.82
KXNFLTD-26SEP27LVNO-NOTETIENNE3-1,0.3200,0.3700,0.3800,268.59
KXNFLTD-26SEP27LVNO-NOAKAMARA41-1,0.3100,0.3500,0.3500,182.97
KXNFLTD-26SEP27LVNO-NOTETIENNE3-2,0.0100,0.0700,0.0800,17.00
KXNFLTD-26SEP27LVNO-LVAJEANTY2-1,0.4800,0.5100,0.5100,286.31
KXNFLTD-26SEP27LVNO-LVAJEANTY2-2,0.1000,0.1400,0.1500,1336.29
KXNFLTD-26SEP27LVNO-LVTTUCKER1-1,0.1700,0.2200,0.2400,753.89
KXNFLTD-26SEP27LVNO-LVAJEANTY2-3,0.0300,0.0400,0.0500,1.00
KXNFLTD-26SEP27LVNO-LVKCOUSINS8-1,0.0300,0.0500,0.0500,545.51
KXNFLTD-26SEP27LVNO-NOBLANCE18-1,0.1000,0.1300,0.1500,124.80
KXNFLTD-26SEP27LVNO-LVTTUCKER1-2,0.0100,0.0200,0.0400,1.00
KXNFLTD-26SEP27LVNO-LVMMAYER87-2,0.0100,0.0300,0.0300,20.00
KXNFLTD-26SEP27LVNO-NOTSHOUGH6-1,0.2100,0.2200,0.2200,1558.65
KXNFLTD-26SEP27LVNO-NODVELE14-1,0.1900,0.2300,0.2300,522.20
KXNFLTD-26SEP27LVNO-NONFANT87-1,0.0800,0.1200,0.0000,0.00
KXNFLTD-26SEP27LVNO-NOCOLAVE12-1,0.3500,0.3700,0.3800,4422.99
KXNFLTD-26SEP27LVNO-NOCOLAVE12-2,0.0400,0.0800,0.0700,1769.29
KXNFLTD-26SEP27LVNO-NOJJOHNSON83-2,0.0100,0.0400,0.0000,0.00
KXNFLTD-26SEP27LVNO-NOAKAMARA41-3,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27LVNO-LVJBECH18-1,0.1100,0.1200,0.1200,1179.14
KXNFLTD-26SEP27LVNO-NONODST-1,0.0300,0.1600,0.1600,505.00
KXNFLTD-26SEP27LVNO-NOJJOHNSON83-1,0.2100,0.2400,0.2400,2528.30
KXNFLTD-26SEP27LVNO-NODVELE14-2,0.0100,0.0400,0.0000,0.00
KXNFLTD-26SEP27LVNO-NOBLANCE18-2,0.0100,0.0200,0.0000,0.00
