ticker,yes_bid,yes_ask,last_price,volume
KXNFLRSHYDS-26SEP24ATLGB-ATLMPENIX9-30,0.0300,0.0500,0.0500,357.27
KXNFLRSHYDS-26SEP24ATLGB-ATLMPENIX9-20,0.1000,0.1200,0.1200,2137.15
KXNFLRSHYDS-26SEP24ATLGB-GBMLLOYD32-25,0.5000,0.5100,0.5100,2253.24
KXNFLRSHYDS-26SEP24ATLGB-GBJLOVE10-20,0.1900,0.2000,0.2000,325.00
KXNFLRSHYDS-26SEP24ATLGB-GBCBROOKS30-40,0.0900,0.1000,0.0900,15892.77
KXNFLRSHYDS-26SEP24ATLGB-GBCBROOKS30-50,0.0700,0.0800,0.0700,25078.72
KXNFLRSHYDS-26SEP24ATLGB-ATLMPENIX9-15,0.1800,0.2000,0.1800,4173.36
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON7-50,0.7900,0.8000,0.7800,2943.92
KXNFLRSHYDS-26SEP24ATLGB-GBMLLOYD32-50,0.1500,0.1600,0.1600,1143.71
KXNFLRSHYDS-26SEP24ATLGB-GBKJOHNSON26-50,0.3100,0.3200,0.3100,13638.94
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON15-50,0.0800,0.0900,0.0800,3.84
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON15-10,0.7800,0.8100,0.8000,445.00
KXNFLRSHYDS-26SEP24ATLGB-GBKJOHNSON26-40,0.4600,0.4700,0.4800,30606.79
KXNFLRSHYDS-26SEP24ATLGB-GBKJOHNSON26-15,0.8400,0.8500,0.8400,3825.31
KXNFLRSHYDS-26SEP24ATLGB-GBKJOHNSON26-20,0.7600,0.7700,0.7600,2875.32
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON7-80,0.4700,0.4800,0.4700,31690.75
KXNFLRSHYDS-26SEP24ATLGB-GBMLLOYD32-90,0.0300,0.0400,0.0400,1467.42
KXNFLRSHYDS-26SEP24ATLGB-GBCBROOKS30-30,0.2000,0.2100,0.2100,2248.99
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON7-90,0.3700,0.3800,0.3800,2641.04
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON7-150,0.0400,0.0500,0.0400,438.07
KXNFLRSHYDS-26SEP24ATLGB-GBKJOHNSON26-30,0.6000,0.6100,0.6100,15887.47
KXNFLRSHYDS-26SEP24ATLGB-GBCBROOKS30-60,0.0500,0.0600,0.0500,23423.71
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON7-160,0.0200,0.0300,0.0500,1543.69
KXNFLRSHYDS-26SEP24ATLGB-GBKJOHNSON26-90,0.0600,0.0700,0.0700,14039.22
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON7-60,0.6700,0.6900,0.6900,3790.59
KXNFLRSHYDS-26SEP24ATLGB-GBJLOVE10-15,0.2800,0.2900,0.2900,789.30
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON15-60,0.0300,0.0600,0.0000,0.00
KXNFLRSHYDS-26SEP24ATLGB-GBCBROOKS30-20,0.3600,0.3700,0.3800,550.52
KXNFLRSHYDS-26SEP24ATLGB-ATLMPENIX9-25,0.0600,0.0800,0.0700,17.41
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON15-40,0.1800,0.1900,0.1900,644.19
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON7-110,0.2100,0.2200,0.2100,1504.18
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON15-15,0.6800,0.6900,0.6700,617.24
KXNFLRSHYDS-26SEP24ATLGB-GBMLLOYD32-80,0.0500,0.0600,0.0600,196.73
KXNFLRSHYDS-26SEP24ATLGB-GBCBROOKS30-10,0.6300,0.6400,0.6500,193.89
KXNFLRSHYDS-26SEP24ATLGB-GBMLLOYD32-40,0.2400,0.2500,0.2500,2170.24
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON15-25,0.4300,0.4400,0.4500,3943.11
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON15-20,0.5600,0.5700,0.5700,3938.66
KXNFLRSHYDS-26SEP24ATLGB-GBKJOHNSON26-25,0.6600,0.6700,0.6700,3231.88
KXNFLRSHYDS-26SEP24ATLGB-GBMLLOYD32-15,0.7100,0.7200,0.7200,3835.86
KXNFLRSHYDS-26SEP24ATLGB-GBMLLOYD32-30,0.4200,0.4300,0.4300,21660.33
KXNFLRSHYDS-26SEP24ATLGB-GBKJOHNSON26-80,0.0900,0.1000,0.0900,2682.71
KXNFLRSHYDS-26SEP24ATLGB-GBJLOVE10-10,0.4500,0.4600,0.4500,3210.60
KXNFLRSHYDS-26SEP24ATLGB-GBCBROOKS30-15,0.5000,0.5100,0.5000,2617.22
KXNFLRSHYDS-26SEP24ATLGB-GBKJOHNSON26-60,0.1900,0.2000,0.2000,7571.25
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON7-140,0.0700,0.0900,0.0800,93.29
KXNFLRSHYDS-26SEP24ATLGB-ATLBROBINSON7-130,0.1000,0.1100,0.1200,833.23
