ticker,yes_bid,yes_ask,last_price,volume
KXNFLSPREAD-26SEP27NEJAC-NE2,0.3700,0.4000,0.3800,253.64
KXNFLSPREAD-26SEP27NEJAC-NE4,0.2900,0.3000,0.3000,402.01
KXNFLSPREAD-26SEP27NEJAC-JAC10,0.2500,0.2700,0.1700,5.95
KXNFLSPREAD-26SEP27NEJAC-JAC15,0.1400,0.1600,0.0800,5.40
KXNFLSPREAD-26SEP27NEJAC-JAC14,0.1700,0.1900,0.1000,5.51
KXNFLSPREAD-26SEP27NEJAC-JAC11,0.2200,0.2400,0.2300,18.33
KXNFLSPREAD-26SEP27NEJAC-NE15,0.0600,0.0800,0.0000,0.00
KXNFLSPREAD-26SEP27NEJAC-NE11,0.1200,0.1400,0.1300,29.90
KXNFLSPREAD-26SEP27NEJAC-NE14,0.0900,0.1000,0.0900,4077.72
KXNFLSPREAD-26SEP27NEJAC-JAC18,0.1000,0.1200,0.1000,1216.50
KXNFLSPREAD-26SEP27NEJAC-NE10,0.1300,0.1500,0.1500,1386.89
KXNFLSPREAD-26SEP27NEJAC-NE5,0.2600,0.2800,0.2700,510.46
KXNFLSPREAD-26SEP27NEJAC-JAC4,0.4300,0.4500,0.4300,9645.19
KXNFLSPREAD-26SEP27NEJAC-JAC6,0.3800,0.4000,0.4000,523.38
KXNFLSPREAD-26SEP27NEJAC-JAC5,0.4000,0.4200,0.4100,140.95
KXNFLSPREAD-26SEP27NEJAC-NE3,0.3500,0.3700,0.3700,2439.88
KXNFLSPREAD-26SEP27NEJAC-JAC2,0.5600,0.5700,0.5700,3264.23
KXNFLSPREAD-26SEP27NEJAC-NE8,0.1800,0.1900,0.2100,155.17
KXNFLSPREAD-26SEP27NEJAC-NE7,0.2100,0.2200,0.2300,536.61
KXNFLSPREAD-26SEP27NEJAC-JAC3,0.5400,0.5500,0.5500,45763.30
KXNFLSPREAD-26SEP27NEJAC-NE6,0.2300,0.2500,0.3800,12.61
KXNFLSPREAD-26SEP27NEJAC-JAC21,0.0700,0.0800,0.0800,4069.19
KXNFLSPREAD-26SEP27NEJAC-JAC8,0.3000,0.3100,0.3200,108.58
KXNFLSPREAD-26SEP27NEJAC-JAC17,0.1200,0.1400,0.1000,5.51
KXNFLSPREAD-26SEP27NEJAC-JAC7,0.3500,0.3600,0.3700,190.06
