ticker,yes_bid,yes_ask,last_price,volume
KXNFLRSHYDS-26SEP27LARDEN-DENBNIX10-25,0.1800,0.3000,0.2700,15.95
KXNFLRSHYDS-26SEP27LARDEN-LARBCORUM24-110,0.0100,0.0500,0.0000,0.00
KXNFLRSHYDS-26SEP27LARDEN-LARMSTAFFORD9-15,0.0300,0.1000,0.0600,2.00
KXNFLRSHYDS-26SEP27LARDEN-DENBNIX10-50,0.0100,0.0800,0.0800,2.00
KXNFLRSHYDS-26SEP27LARDEN-LARKWILLIAMS23-90,0.1200,0.1700,0.1300,3.00
KXNFLRSHYDS-26SEP27LARDEN-LARKWILLIAMS23-130,0.0100,0.0500,0.0000,0.00
KXNFLRSHYDS-26SEP27LARDEN-LARKWILLIAMS23-40,0.6500,0.6900,0.6800,16.03
KXNFLRSHYDS-26SEP27LARDEN-DENBNIX10-20,0.3600,0.4100,0.3800,25.86
KXNFLRSHYDS-26SEP27LARDEN-LARKWILLIAMS23-30,0.7800,0.8100,0.0000,0.00
KXNFLRSHYDS-26SEP27LARDEN-DENBNIX10-40,0.0500,0.0900,0.0800,13.00
KXNFLRSHYDS-26SEP27LARDEN-LARBCORUM24-30,0.7200,0.7800,0.0000,0.00
KXNFLRSHYDS-26SEP27LARDEN-DENBNIX10-15,0.5000,0.5400,0.0000,0.00
KXNFLRSHYDS-26SEP27LARDEN-LARKWILLIAMS23-120,0.0100,0.0700,0.0000,0.00
KXNFLRSHYDS-26SEP27LARDEN-LARBCORUM24-50,0.4400,0.4500,0.4500,2463.04
KXNFLRSHYDS-26SEP27LARDEN-LARBCORUM24-70,0.2100,0.2500,0.0000,0.00
KXNFLRSHYDS-26SEP27LARDEN-LARBCORUM24-40,0.5800,0.6100,0.5800,40.06
KXNFLRSHYDS-26SEP27LARDEN-LARKWILLIAMS23-80,0.1800,0.2300,0.0000,0.00
KXNFLRSHYDS-26SEP27LARDEN-LARKWILLIAMS23-100,0.0700,0.1200,0.1200,611.00
KXNFLRSHYDS-26SEP27LARDEN-LARBCORUM24-80,0.1400,0.1800,0.0000,0.00
KXNFLRSHYDS-26SEP27LARDEN-LARKWILLIAMS23-60,0.3800,0.4100,0.4100,814.76
KXNFLRSHYDS-26SEP27LARDEN-LARMSTAFFORD9-10,0.1200,0.1600,0.1400,74.78
KXNFLRSHYDS-26SEP27LARDEN-DENBNIX10-30,0.1000,0.2400,0.1700,10.00
KXNFLRSHYDS-26SEP27LARDEN-LARBCORUM24-90,0.0800,0.1300,0.0000,0.00
KXNFLRSHYDS-26SEP27LARDEN-LARKWILLIAMS23-50,0.5300,0.5400,0.5500,32.64
KXNFLRSHYDS-26SEP27LARDEN-DENBNIX10-10,0.6500,0.7200,0.6800,19.00
KXNFLRSHYDS-26SEP27LARDEN-DENBNIX10-60,0.0300,0.0500,0.0500,26.22
KXNFLRSHYDS-26SEP27LARDEN-LARBCORUM24-60,0.3100,0.3500,0.3100,22.43
KXNFLRSHYDS-26SEP27LARDEN-LARBCORUM24-100,0.0500,0.0900,0.0000,0.00
KXNFLRSHYDS-26SEP27LARDEN-LARBCORUM24-25,0.7900,0.8400,0.0000,0.00
KXNFLRSHYDS-26SEP27LARDEN-LARKWILLIAMS23-70,0.2600,0.3000,0.3000,27.42
KXNFLRSHYDS-26SEP27LARDEN-LARKWILLIAMS23-110,0.0300,0.1000,0.0000,0.00
