ticker,yes_bid,yes_ask,last_price,volume
KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-25,0.2000,0.3600,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-30,0.1400,0.2600,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-KCEJOHNSON10-25,0.4800,0.5000,0.5000,287.56
KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-60,0.0200,0.1800,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-40,0.3300,0.4100,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-MIADACHANE28-60,0.5000,0.5200,0.5000,283.55
KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-40,0.0200,0.1500,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-80,0.0100,0.0700,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-25,0.6100,0.7100,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-20,0.7000,0.7900,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-30,0.5200,0.6100,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-60,0.0100,0.0600,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-50,0.0100,0.0900,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-15,0.7100,0.8800,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-KCKWALKER9-85,0.4900,0.5000,0.5000,2390.72
KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-50,0.1800,0.2800,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-20,0.3900,0.4600,0.3900,73.79
KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-10,0.6500,0.7400,0.0000,0.00
KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-15,0.5200,0.5900,0.5100,1.00
KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-70,0.0300,0.1200,0.0000,0.00
