ticker,yes_bid,yes_ask,last_price,volume
KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-10,0.8300,0.8500,0.8300,1.00
KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-120,0.0400,0.0800,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-140,0.0100,0.0900,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-25,0.1900,0.2800,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-110,0.0700,0.1200,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-150,0.0100,0.0600,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-40,0.0300,0.1000,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-100,0.1100,0.1400,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-40,0.2200,0.2700,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-30,0.7900,0.8600,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-50,0.0100,0.0700,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-130,0.0200,0.1100,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-15,0.7400,0.7700,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-90,0.1700,0.2000,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-70,0.3300,0.3600,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-60,0.4400,0.4700,0.4700,20.51
KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-60,0.0300,0.1000,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-50,0.6700,0.7200,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-20,0.6200,0.6600,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-10,0.5800,0.6700,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-60,0.5700,0.6500,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-40,0.7700,0.8400,0.8300,24.00
KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-20,0.3000,0.3900,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-25,0.5100,0.5500,0.5100,2.00
KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-100,0.2200,0.2600,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-40,0.6800,0.7400,0.6800,1.00
KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-120,0.0600,0.1500,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-80,0.2400,0.2700,0.2200,4.00
KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-90,0.2500,0.3400,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-30,0.1200,0.2000,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-15,0.4700,0.5000,0.5000,35.28
KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-110,0.1000,0.2000,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-50,0.1000,0.1700,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-30,0.4000,0.4400,0.0000,0.00
KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-80,0.3400,0.4300,0.3600,5.00
KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-70,0.4900,0.5200,0.5300,3472.77
KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-50,0.5600,0.6000,0.6100,15.86
KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-70,0.0100,0.0700,0.0000,0.00
