team_id,owner,record,rank,slot,player,pid,nfl,pos,status,game,bye,fan_pts,proj_pts,pulled_at
1,Regulators,2-2-0 PF 348.25,5,QB,Jalen Hurts,32723,PHI,QB,,Mon 8:15 pm @ Chi ,10,–,23.50,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,RB,Kenneth Walker III,33996,KC,RB,,Sun 1:00 pm @ Mia ,5,–,18.92,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,RB,Breece Hall,33991,NYJ,RB,,Sun 1:00 pm @ Det ,13,–,16.09,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,WR,Christian Watson,33989,GB,WR,,Final L 14-35 vs Atl,11,22.60,15.45,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,WR,Dontayvion Wicks,40201,PHI,WR,,Mon 8:15 pm @ Chi ,10,–,8.94,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,WR,,,,,,,,,,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,TE,Dalton Kincaid,40048,BUF,TE,,Sun 1:00 pm vs LAC ,7,–,11.99,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,W/R/T,Jeremiyah Love,42625,ARI,RB,,Sun 4:05 pm @ SF ,14,–,13.39,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,BN,Zay Flowers,40039,BAL,WR,Q,Sun 4:25 pm @ Dal ,13,–,16.88,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,BN,Alec Pierce,34008,IND,WR,O,Sun 1:00 pm vs Hou ,13,–,0.00,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,BN,Dallas Goedert,31019,PHI,TE,D,Mon 8:15 pm @ Chi ,10,–,0.00,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,BN,A.J. Brown,31883,NE,WR,IR,Sun 1:00 pm @ Jax ,11,–,0.00,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,BN,Daniel Jones,31838,IND,QB,,Sun 1:00 pm vs Hou ,13,–,19.76,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,BN,Woody Marks,41902,HOU,RB,,Sun 1:00 pm @ Ind ,8,–,8.44,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,BN,Kaelon Black,42712,SF,RB,,Sun 4:05 pm vs Ari ,8,–,5.42,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,BN,Tank Bigsby,40095,PHI,RB,Q,Mon 8:15 pm @ Chi ,10,–,3.63,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,BN,Tre' Harris,41840,LAC,WR,,Sun 1:00 pm @ Buf ,7,–,7.42,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,K,Chase McLaughlin,32417,TB,K,,Sun 4:05 pm vs Min ,10,–,8.66,2026-09-26T14:53:35+00:00
1,Regulators,2-2-0 PF 348.25,5,DEF,Chiefs,100012,KC,DEF,,Sun 1:00 pm @ Mia ,5,–,8.19,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,QB,Justin Herbert,32676,LAC,QB,,Sun 1:00 pm @ Buf ,7,–,21.79,2026-09-26T14:53:35+00:00
