event_id,away,home,kickoff,spread_team,spread,over_under,over_odds,under_odds,away_ml,home_ml,status,away_score,home_score
401872948,ATL,GB,2026-09-25T00:15Z,GB,-4.5,42.5,,,,,STATUS_SCHEDULED,0,0
401772969,CAR,TB,2026-01-03T21:30Z,,,,,,,,STATUS_FINAL,14,16
401772961,SEA,SF,2026-01-04T01:00Z,,,,,,,,STATUS_FINAL,13,3
401772966,NO,ATL,2026-01-04T18:00Z,,,,,,,,STATUS_FINAL,17,19
401772964,CLE,CIN,2026-01-04T18:00Z,,,,,,,,STATUS_FINAL,20,18
401772968,GB,MIN,2026-01-04T18:00Z,,,,,,,,STATUS_FINAL,3,16
401772963,DAL,NYG,2026-01-04T18:00Z,,,,,,,,STATUS_FINAL,17,34
401772970,TEN,JAX,2026-01-04T18:00Z,,,,,,,,STATUS_FINAL,7,41
401772962,IND,HOU,2026-01-04T18:00Z,,,,,,,,STATUS_FINAL,30,38
401772967,NYJ,BUF,2026-01-04T21:25Z,,,,,,,,STATUS_FINAL,8,35
401772965,DET,CHI,2026-01-04T21:25Z,,,,,,,,STATUS_FINAL,19,16
401772956,LAC,DEN,2026-01-04T21:25Z,,,,,,,,STATUS_FINAL,3,19
401772957,KC,LV,2026-01-04T21:25Z,,,,,,,,STATUS_FINAL,12,14
401772955,ARI,LAR,2026-01-04T21:25Z,,,,,,,,STATUS_FINAL,20,37
401772958,MIA,NE,2026-01-04T21:25Z,,,,,,,,STATUS_FINAL,10,38
401772959,WSH,PHI,2026-01-04T21:25Z,,,,,,,,STATUS_FINAL,24,17
401772960,BAL,PIT,2026-01-05T01:20Z,,,,,,,,STATUS_FINAL,24,26
401772979,LAR,CAR,2026-01-10T21:30Z,,,,,,,,STATUS_FINAL,34,31
401772981,GB,CHI,2026-01-11T01:00Z,,,,,,,,STATUS_FINAL,27,31
401772977,BUF,JAX,2026-01-11T18:00Z,,,,,,,,STATUS_FINAL,27,24
401772980,SF,PHI,2026-01-11T21:30Z,,,,,,,,STATUS_FINAL,23,19
401772978,LAC,NE,2026-01-12T01:15Z,,,,,,,,STATUS_FINAL,3,16
401772976,HOU,PIT,2026-01-13T01:15Z,,,,,,,,STATUS_FINAL,30,6
401772982,BUF,DEN,2026-01-17T21:30Z,,,,,,,,STATUS_FINAL,30,33
401772984,SF,SEA,2026-01-18T01:00Z,,,,,,,,STATUS_FINAL,6,41
401772983,HOU,NE,2026-01-18T20:00Z,,,,,,,,STATUS_FINAL,16,28
401772985,LAR,CHI,2026-01-18T23:30Z,,,,,,,,STATUS_FINAL,20,17
401772986,NE,DEN,2026-01-25T20:00Z,,,,,,,,STATUS_FINAL,10,7
401772987,LAR,SEA,2026-01-25T23:30Z,,,,,,,,STATUS_FINAL,27,31
401831718,NFC,AFC,2026-02-04T01:00Z,,,,,,,,STATUS_FINAL,66,52
401772988,SEA,NE,2026-02-08T23:30Z,,,,,,,,STATUS_FINAL,29,13
401873271,CAR,ARI,2026-08-07T00:00Z,,,,,,,,STATUS_FINAL,33,30
401873272,DET,CIN,2026-08-13T23:00Z,,,,,,,,STATUS_FINAL,14,16
401873275,GB,PIT,2026-08-13T23:00Z,,,,,,,,STATUS_FINAL,9,28
401873273,IND,NE,2026-08-13T23:30Z,,,,,,,,STATUS_FINAL,13,13
401873640,ARI,LV,2026-08-14T00:00Z,,,,,,,,STATUS_FINAL,27,14
401873274,LAC,HOU,2026-08-14T00:00Z,,,,,,,,STATUS_FINAL,27,7
401874392,TEN,SF,2026-08-14T01:00Z,,,,,,,,STATUS_FINAL,19,13
401873278,DEN,ATL,2026-08-14T23:00Z,,,,,,,,STATUS_FINAL,27,7
401873276,TB,NYJ,2026-08-14T23:00Z,,,,,,,,STATUS_FINAL,24,16
401873277,MIA,WSH,2026-08-14T23:00Z,,,,,,,,STATUS_FINAL,7,20
401873282,CAR,BUF,2026-08-15T17:00Z,,,,,,,,STATUS_FINAL,14,29
401874393,CLE,CHI,2026-08-15T17:00Z,,,,,,,,STATUS_FINAL,10,34
401873280,MIN,NYG,2026-08-15T17:00Z,,,,,,,,STATUS_FINAL,13,10
