player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Joaquin Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Martin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimitri Stanley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arian Smith,NYJ,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice Liggins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jha'Quan Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rory Starkey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deon Cain,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darreus Rogers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Poindexter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Sorenson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emeka Emezie,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Schoen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Wheelwright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Jonsen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKoy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jehu Chesson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimari Manning,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dres Anderson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Fleming,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Autman-Bell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Eskridge,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Landry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
