player,team,pos,opp,solo,ast,sack,int,pd,tfl,ff,fr,def_td
D.J. Jones,DEN,DT,LAR,1.14,1.09,0.11,,0.05,0.11,,,
Dominique Robinson,HOU,DL,IND,0.11,0.45,0.11,,,0.06,,,
Roy Lopez,ARI,DT,SF,1.07,0.91,0.11,,0.11,0.21,,,
Kenny Clark,DAL,DE,BAL,0.87,0.93,0.11,,0.11,0.27,,,
Tyleik Williams,DET,DL,NYJ,0.68,0.63,0.11,,0.23,0.17,,,
Dante Stills,ARI,DT,SF,0.96,0.91,0.05,,0.05,0.11,0.05,,
LaCale London,ATL,DT,GB,0.16,0.16,0.11,,,1.74,,,
Neville Gallimore,CHI,DT,PHI,0.41,0.62,0.1,,0.05,0.16,,,
Jamaree Caldwell,LAC,DT,BUF,0.72,0.77,0.05,,0.1,0.26,0.05,,
Levi Onwuzurike,DET,DE,NYJ,0.73,0.54,0.09,,0.06,0.12,,,
Eyioma Uwazurike,DEN,DL,LAR,0.82,1.09,0.08,,,0.22,,,
Elijah Roberts,TB,DT,MIN,0.46,0.36,0.08,,0.05,0.15,,,
DJ Reader,NYG,DT,TEN,0.65,0.76,0.08,,0.05,0.05,,,
Ty Robinson,PHI,DT,CHI,0.23,0.11,0.06,,,0.06,,,
LaBryan Ray,CAR,DL,CLE,0.06,0.17,0.06,,,0.06,,,
Broderick Washington,BAL,DT,DAL,0.92,0.8,0.06,,0.06,0.06,,,
Wesley Williams,JAX,DE,NE,0.06,0.06,0.06,,,0.06,,,
Cashius Howell,CIN,DL,PIT,0.51,0.45,0.06,,0.06,0.11,,,
Lee Hunter,CAR,DL,CLE,1.12,0.84,,,0.11,0.22,0.06,,
Aeneas Peebles,BAL,DT,DAL,0.12,0.18,0.06,,,0.06,,,
Tyrion Ingram-Dawkins,MIN,DE,TB,0.11,0.22,0.06,,,0.06,,,
Rylie Mills,SEA,DL,WAS,0.11,0.11,0.06,,,0.06,,,
T.J. Sanders,BUF,DL,LAC,0.75,0.68,0.06,,0.12,0.19,,,
Khristian Boyd,NO,DL,LV,0.17,0.17,0.06,,,0.06,,,
Logan Hall,HOU,DL,IND,0.06,0.11,0.06,,,0.06,,,
Khyiris Tonga,KC,DT,MIA,0.93,0.5,0.06,,0.12,0.12,,,
Ahmed Hassanein,DET,DE,NYJ,0.12,0.06,0.06,,,0.06,,,
Tyrus Wheat,DAL,DE,BAL,0.35,0.41,0.06,,,,,,
Brandon Pili,SEA,DT,WAS,0.11,0.11,0.06,,,0.06,,,
John Jenkins,BAL,DT,DAL,0.81,1.16,0.06,,0.06,0.12,,,
Aaron Hall,CAR,DT,CLE,0.06,0.17,0.06,,,0.06,,,
Landon Robinson,CIN,NT,PIT,0.06,0.17,0.06,,,0.06,,,
Elijah Williams,MIN,DL,TB,0.11,0.22,0.06,,,0.06,,,
TeRah Edwards,CAR,DL,CLE,0.28,0.22,0.06,,,0.06,,,
Calais Campbell,BAL,DE,DAL,0.12,0.18,0.06,,,0.25,,,
Mekhi Wingo,DET,DT,NYJ,0.12,0.06,0.06,,,0.06,,,
Tyree Wilson,NO,LB,LV,0.17,0.17,0.06,,,0.06,,,
Skyler Gill-Howard,DET,DT,NYJ,0.12,0.06,0.06,,,0.06,,,
Ashton Gillotte,KC,DE,MIA,0.12,0.12,0.06,,,0.06,,,
Levi Drake Rodriguez,MIN,DT,TB,0.11,0.22,0.06,,,2.0,,,
DeWayne Carter,BUF,DT,LAC,0.12,0.12,0.06,,,0.06,,,
John Ridgeway,NO,DL,LV,0.17,0.17,0.06,,,0.06,,,
Naquan Jones,SF,DT,ARI,0.06,0.12,0.06,,,0.06,,,
Eric O'Neill,DET,DE,NYJ,0.12,0.06,0.06,,,0.06,,,
Sabastian Harsh,HOU,DE,IND,0.06,0.11,0.06,,,0.06,,,
Matt Dickerson,JAX,DE,NE,0.06,0.06,0.06,,,0.06,,,
Christen Miller,NO,DL,LV,0.17,0.17,0.06,,,0.06,,,
Jaden Crumedy,HOU,DT,IND,0.17,0.11,0.06,,,0.39,,,
Chris McClellan,GB,DT,ATL,0.17,0.11,0.06,,,0.06,,,
Jordon Riley,GB,DL,ATL,0.17,0.11,0.06,,,0.06,,,
Jayden Loving,CHI,DT,PHI,0.16,0.05,0.05,,,0.05,,,
Jordan van den Berg,CHI,DL,PHI,0.16,0.05,0.05,,,0.05,,,
James Lynch,CHI,DT,PHI,0.16,0.05,0.05,,,0.05,,,
Jamree Kromah,CHI,DL,PHI,0.16,0.05,0.05,,,0.05,,,
Andrew Billings,ARI,DT,SF,0.59,0.43,0.05,,,0.16,,,
Kevin Jobity,PIT,DL,CIN,0.11,0.11,0.05,,,0.05,,,
Keith Cooper,MIA,DL,KC,0.15,0.1,0.05,,,0.05,,,
Mike Hall,CLE,DT,CAR,0.05,0.11,0.05,,,0.05,,,
C.J. Okoye,NYG,DL,TEN,0.11,0.16,0.05,,,0.05,,,
DJ Davidson,WAS,DL,SEA,0.15,0.2,0.05,,,0.05,,,
Malik Herring,MIA,DE,KC,0.1,0.05,0.05,,,0.05,,,
Bobby Jamison-Travis,NYG,DL,TEN,0.11,0.11,0.05,,,0.05,,,
Caden Curry,IND,DL,HOU,0.16,0.05,0.05,,,0.05,,,
