player,team,pos,opp,solo,ast,sack,int,pd,tfl,ff,fr,def_td
DaRon Bland,DAL,DB,BAL,2.44,1.51,,0.12,0.58,0.12,,,
Nick Emmanwori,SEA,DB,WAS,3.08,1.94,0.11,0.06,0.68,0.51,,,
Devon Witherspoon,SEA,DB,WAS,2.79,1.42,0.06,0.06,0.46,0.17,0.06,,
Terrion Arnold,SEA,DB,WAS,0.28,0.51,,0.06,0.57,,,0.06,
Martin Emerson,NO,DB,LV,0.85,0.62,,0.06,0.28,0.06,,,
Eric Murray,JAX,DB,NE,2.02,1.44,0.06,0.06,0.4,0.12,0.06,,
James Pierre,MIN,CB,TB,1.44,0.67,,0.06,0.33,0.06,,0.06,
Christian Gonzalez,NE,DB,JAX,2.52,0.49,,0.11,0.66,0.05,,,
Nick Scott,CAR,DB,CLE,3.51,1.84,,0.06,0.22,,,0.06,
Pat Surtain,DEN,CB,LAR,2.09,0.66,,0.11,0.66,0.06,,,
Cam Hart,LAC,CB,BUF,1.88,0.5,,0.11,0.5,,,,
Malik Muhammad,CHI,CB,PHI,1.09,0.52,,0.1,0.16,,,,
Jaquan Brisker,PIT,DB,CIN,2.97,2.28,0.05,0.05,0.32,0.11,0.05,,
Tre'von Moehrig,CAR,DB,CLE,3.52,2.1,0.1,0.05,0.31,0.42,,,
Ronnie Hickman,CLE,DB,CAR,2.34,2.5,,0.11,0.32,0.05,,,
Lathan Ransom,CAR,DB,CLE,1.68,1.42,0.05,0.05,0.16,0.16,0.05,,
Jason Marshall,MIA,CB,KC,1.17,0.77,,0.1,0.36,0.1,,,
Denzel Burke,ARI,CB,SF,1.76,0.75,,0.1,0.5,0.1,,,
Chidobe Awuzie,BAL,CB,DAL,1.66,0.55,,0.06,0.25,,0.06,,
D.J. Reed,DET,CB,NYJ,3.14,1.39,,0.06,0.54,0.12,0.06,,
Christian Izien,DET,DB,NYJ,1.69,0.97,,0.06,0.18,0.12,0.06,,
Tarheeb Still,LAC,DB,BUF,1.93,0.88,0.06,0.06,0.33,0.11,,,
Kyle Dugger,CIN,DB,PIT,1.86,1.3,0.06,0.06,0.11,0.11,,,
Jaylen Watson,LAR,DB,DEN,1.84,0.52,0.06,0.06,0.4,0.11,,,
Josh Jobe,SEA,DB,WAS,2.39,0.91,0.06,0.06,0.74,,,,
Theo Jackson,MIN,DB,TB,1.33,1.33,0.06,,0.11,0.11,,0.06,
Quentin Lake,LAR,DB,DEN,2.47,0.75,0.06,0.06,0.4,0.06,,,
Taron Johnson,LV,CB,NO,1.61,1.13,,0.05,0.22,0.05,0.05,,
Justin Walley,IND,CB,HOU,1.02,0.7,,0.05,0.37,,0.05,,
Garrett Williams,ARI,DB,SF,1.39,1.12,,0.05,0.21,0.05,0.05,,
Minkah Fitzpatrick,NYJ,DB,DET,3.24,1.46,,0.05,0.22,0.11,0.05,,
Kevin Winston,TEN,DB,NYG,2.81,1.72,0.1,,0.21,0.26,0.05,,
Jordan Battle,CIN,DB,PIT,2.77,2.39,,0.05,0.27,0.11,0.05,,
Tyler Nubin,NYG,DB,TEN,2.89,1.91,,,,0.27,0.05,0.05,
Ty Okada,SEA,DB,WAS,2.74,1.39,0.05,,0.32,0.11,,0.05,
