player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Lamar Jackson,BAL,QB,DAL,24.45,30.36,19.82,10.54,274.83,1.69,0.46,2.67,27.48,8.58,52.46,0.34,5.25,,,,,,0.19,,,,,,,
Josh Allen,BUF,QB,LAC,23.6,32.67,21.37,11.3,263.37,1.53,1.15,2.88,26.34,7.69,35.55,0.77,3.55,,,,,,0.21,,,,,,,
Brock Purdy,SF,QB,ARI,21.61,29.92,19.87,10.05,248.95,2.21,0.66,2.62,24.9,4.37,20.54,0.25,2.05,,,,,,0.19,,,,,,,
Patrick Mahomes,KC,QB,MIA,20.93,31.42,21.13,10.29,247.99,1.97,0.5,2.75,24.8,3.97,22.54,0.26,2.25,,,,,,0.21,,,,,,,
Trevor Lawrence,JAX,QB,NE,19.17,32.97,20.09,12.88,238.12,1.62,0.49,2.72,23.81,4.77,19.08,0.31,1.91,,,,,,0.2,,,,,,,
Dak Prescott,DAL,QB,BAL,18.99,36.21,23.15,13.06,268.56,1.81,0.61,3.01,26.86,3.0,10.86,0.12,1.09,,,,,,0.22,,,,,,,
Jared Goff,DET,QB,NYJ,18.92,33.15,21.2,11.95,249.95,2.1,0.1,2.86,25.0,1.93,5.03,0.05,0.5,,,,,,0.21,,,,,,,
Jalen Hurts,PHI,QB,CHI,18.75,28.75,18.42,10.33,215.08,1.35,0.94,2.3,21.51,7.2,34.63,0.39,3.46,,,,,,0.16,,,,,,,
Drake Maye,NE,QB,JAX,18.39,31.72,21.79,9.93,252.43,1.23,0.94,2.48,25.24,6.06,30.43,0.23,3.04,,,,,,0.18,,,,,,,
Tyler Shough,NO,QB,LV,18.33,33.38,21.91,11.47,240.17,1.55,0.52,2.69,24.02,5.19,17.91,0.24,1.79,,,,,,0.19,,,,,,,
Joe Burrow,CIN,QB,PIT,17.57,33.9,22.73,11.17,246.16,1.84,0.98,2.72,24.62,3.28,10.17,0.08,1.02,,,,,,0.2,,,,,,,
Kyler Murray,MIN,QB,TB,17.55,30.41,19.72,10.69,211.5,1.34,0.4,2.4,21.15,5.94,29.03,0.24,2.9,,,,,,0.18,,,,,,,
Justin Herbert,LAC,QB,BUF,16.8,33.04,21.03,12.02,232.21,1.25,0.58,2.59,23.22,4.13,20.98,0.19,2.1,,,,,,0.18,,,,,,,
Sam Darnold,SEA,QB,WAS,16.78,30.51,19.31,11.2,236.68,1.66,0.55,2.48,23.67,2.41,9.6,0.08,0.96,,,,,,0.18,,,,,,,
Bo Nix,DEN,QB,LAR,16.78,33.39,21.5,11.89,226.31,1.4,0.87,2.58,22.63,4.57,20.48,0.19,2.05,,,,,,0.19,,,,,,,
Bryce Young,CAR,QB,CLE,16.55,32.24,19.12,13.13,203.17,1.43,0.66,2.57,20.32,4.4,21.78,0.22,2.18,,,,,,0.18,,,,,,,
Jordan Love,GB,QB,ATL,16.48,32.32,21.21,11.1,232.01,1.63,1.14,2.63,23.2,3.3,15.0,0.09,1.5,,,,,,0.19,,,,,,,
Matthew Stafford,LAR,QB,DEN,16.09,32.83,20.37,12.46,241.35,1.62,0.57,2.65,24.13,1.87,4.03,0.05,0.4,,,,,,0.19,,,,,,,
Baker Mayfield,TB,QB,MIN,15.92,30.41,19.53,10.88,213.2,1.45,0.7,2.34,21.32,3.72,16.59,0.13,1.66,,,,,,0.17,,,,,,,
Malik Willis,MIA,QB,KC,15.85,28.59,18.58,10.01,214.79,0.92,0.42,2.08,21.48,5.25,24.18,0.28,2.42,,,,,,0.14,,,,,,,
Geno Smith,NYJ,QB,DET,15.6,32.05,21.6,10.45,224.99,1.36,0.63,2.47,22.5,3.17,13.5,0.11,1.35,,,,,,0.17,,,,,,,
C.J. Stroud,HOU,QB,IND,15.38,30.81,19.74,11.07,233.61,1.15,0.45,2.43,23.36,3.03,11.53,0.15,1.15,,,,,,0.17,,,,,,,
Jacoby Brissett,ARI,QB,SF,15.36,33.9,21.23,12.67,223.45,1.31,0.28,2.57,22.35,3.04,11.35,0.09,1.13,,,,,,0.19,,,,,,,
Kirk Cousins,LV,QB,NO,14.64,31.27,20.13,11.14,210.49,1.55,0.55,2.39,21.05,1.83,3.6,0.06,0.36,,,,,,0.17,,,,,,,
Aaron Rodgers,PIT,QB,CIN,14.43,33.08,21.32,11.77,220.16,1.41,0.89,2.5,22.02,1.51,7.2,0.06,0.72,,,,,,0.18,,,,,,,
Deshaun Watson,CLE,QB,CAR,13.86,29.2,21.01,8.19,214.21,1.11,1.15,2.22,21.42,3.0,13.93,0.13,1.39,,,,,,0.16,,,,,,,
Daniel Jones,IND,QB,HOU,13.7,29.66,19.27,10.39,208.23,1.01,0.77,2.28,20.82,3.74,14.73,0.14,1.47,,,,,,0.16,,,,,,,
Michael Penix,ATL,QB,GB,13.44,29.22,16.77,12.45,200.8,1.14,0.5,2.19,20.08,2.78,8.65,0.12,0.87,,,,,,0.16,,,,,,,
Marcus Mariota,WAS,QB,SEA,13.07,28.18,17.6,10.57,190.25,0.75,0.98,2.0,19.02,6.3,27.64,0.14,2.76,,,,,,0.17,,,,,,,
Jameis Winston,NYG,QB,TEN,12.93,24.9,13.92,10.98,187.07,0.97,0.44,1.9,18.71,3.84,13.3,0.14,1.33,,,,,,0.15,,,,,,,
Cam Ward,TEN,QB,NYG,12.13,27.63,16.75,10.88,174.19,0.72,0.36,2.02,17.42,3.53,15.44,0.21,1.54,,,,,,0.15,,,,,,,
Case Keenum,CHI,QB,PHI,10.45,28.03,17.03,11.0,176.27,0.74,0.66,,17.63,2.09,7.46,0.06,0.75,,,,,,,,,,,,,
Blake Sims,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyler Howard,SEA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex McGough,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Bryant,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payton Thorne,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brogan Roback,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Fajardo,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeneas Dennis,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Stoudt,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Thompson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Strand,ATL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wolford,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Lewis,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Altmyer,DET,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Waters,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
