player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Kevin Hogan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquise Williams,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Milton,DAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taryn Christion,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Brown,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Mills,HOU,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Newman,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Duggan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Montez,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Griffin,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Flacco,CIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ McCarron,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Behren Morton,NE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Gabbert,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinkead Dent,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,DET,RB,NYJ,23.0,,,,,,,,,19.7,97.0,0.71,9.7,4.36,5.17,30.61,0.28,3.06,0.1,,,,,,,
Kenneth Walker,KC,RB,MIA,20.68,,,,,,,,,17.57,87.64,0.68,8.76,3.63,4.11,30.31,0.21,3.03,0.09,,,,,,,
Christian McCaffrey,SF,RB,ARI,20.61,,,,,,,,,16.22,78.17,0.56,7.82,4.43,5.19,32.08,0.31,3.21,0.09,,,,,,,
Bijan Robinson,ATL,RB,GB,20.13,,,,,,,,,18.47,85.95,0.46,8.6,4.15,5.1,32.57,0.24,3.26,0.08,,,,,,,
Jonathan Taylor,IND,RB,HOU,19.25,,,,,,,,,21.13,84.34,0.88,8.43,2.9,3.54,20.3,0.11,2.03,0.09,,,,,,,
Derrick Henry,BAL,RB,DAL,18.29,,,,,,,,,15.99,94.75,0.91,9.47,1.47,1.75,14.68,0.07,1.47,0.08,,,,,,,
James Cook,BUF,RB,LAC,16.8,,,,,,,,,15.86,77.9,0.72,7.79,2.14,2.88,16.72,0.15,1.67,0.08,,,,,,,
De'Von Achane,MIA,RB,KC,16.34,,,,,,,,,14.19,67.59,0.34,6.76,3.9,4.38,26.76,0.17,2.68,0.06,,,,,,,
Chase Brown,CIN,RB,PIT,16.12,,,,,,,,,15.41,59.29,0.37,5.93,4.06,4.69,23.24,0.28,2.32,0.08,,,,,,,
Saquon Barkley,PHI,RB,CHI,15.91,,,,,,,,,16.77,81.66,0.49,8.17,2.31,3.14,17.78,0.13,1.78,0.07,,,,,,,
Javonte Williams,DAL,RB,BAL,15.59,,,,,,,,,16.46,60.7,0.77,6.07,2.74,3.28,15.98,0.1,1.6,0.08,,,,,,,
Ashton Jeanty,LV,RB,NO,15.05,,,,,,,,,16.54,54.07,0.35,5.41,3.71,4.66,20.79,0.3,2.08,0.08,,,,,,,
Breece Hall,NYJ,RB,DET,14.91,,,,,,,,,13.66,65.39,0.41,6.54,2.93,3.38,23.02,0.12,2.3,0.06,,,,,,,
Bucky Irving,TB,RB,MIN,14.78,,,,,,,,,16.3,55.73,0.45,5.57,3.45,4.07,24.5,0.11,2.45,0.08,,,,,,,
David Montgomery,HOU,RB,IND,14.77,,,,,,,,,15.77,54.51,0.85,5.45,2.08,2.29,16.23,0.09,1.62,0.07,,,,,,,
Jeremiyah Love,ARI,RB,SF,14.41,,,,,,,,,11.54,46.8,0.41,4.68,3.8,4.87,25.19,0.17,2.52,0.06,,,,,,,
Cam Skattebo,NYG,RB,TEN,14.32,,,,,,,,,15.44,65.79,0.6,6.58,1.84,2.3,17.69,0.09,1.77,0.06,,,,,,,
Omarion Hampton,LAC,RB,BUF,14.24,,,,,,,,,13.92,66.87,0.61,6.69,2.31,2.58,12.2,0.07,1.22,0.06,,,,,,,
Chuba Hubbard,CAR,RB,CLE,14.19,,,,,,,,,16.44,67.75,0.46,6.78,2.33,2.73,14.08,0.16,1.41,0.07,,,,,,,
Kyren Williams,LAR,RB,DEN,13.57,,,,,,,,,14.55,64.31,0.6,6.43,1.94,2.63,11.47,0.08,1.15,0.07,,,,,,,
Jaylen Warren,PIT,RB,CIN,13.35,,,,,,,,,11.69,63.37,0.32,6.34,2.69,3.03,19.41,0.08,1.94,0.05,,,,,,,
D'Andre Swift,CHI,RB,PHI,12.92,,,,,,,,,13.34,56.52,0.59,5.65,2.11,2.66,13.36,0.05,1.34,0.06,,,,,,,
Aaron Jones,MIN,RB,TB,12.9,,,,,,,,,16.07,60.16,0.42,6.02,2.22,2.62,14.88,0.12,1.49,0.07,,,,,,,
TreVeyon Henderson,NE,RB,JAX,12.76,,,,,,,,,12.22,56.87,0.55,5.69,2.06,2.58,13.12,0.07,1.31,0.05,,,,,,,
Quinshon Judkins,CLE,RB,CAR,12.55,,,,,,,,,16.11,60.09,0.52,6.01,1.96,2.25,11.35,0.07,1.14,0.07,,,,,,,
Rico Dowdle,PIT,RB,CIN,12.21,,,,,,,,,12.14,57.82,0.31,5.78,2.32,2.99,17.13,0.1,1.71,0.05,,,,,,,
Jadarian Price,SEA,RB,WAS,11.73,,,,,,,,,13.2,64.93,0.34,6.49,1.43,1.82,12.61,0.09,1.26,0.06,,,,,,,
Tony Pollard,TEN,RB,NYG,11.43,,,,,,,,,11.63,62.99,0.37,6.3,1.66,2.03,10.23,0.04,1.02,0.05,,,,,,,
Bhayshul Tuten,JAX,RB,NE,11.24,,,,,,,,,13.04,50.88,0.44,5.09,1.62,2.16,11.94,0.12,1.19,0.06,,,,,,,
Travis Etienne,NO,RB,LV,11.1,,,,,,,,,12.92,48.06,0.21,4.81,2.19,2.69,14.96,0.23,1.5,0.06,,,,,,,
Rhamondre Stevenson,NE,RB,JAX,10.58,,,,,,,,,7.7,37.01,0.28,3.7,2.57,2.95,19.24,0.12,1.92,0.04,,,,,,,
Jacory Croskey-Merritt,WAS,RB,SEA,10.43,,,,,,,,,13.19,48.73,0.55,4.87,1.23,1.56,8.08,0.04,0.81,0.05,,,,,,,
MarShawn Lloyd,GB,RB,ATL,10.16,,,,,,,,,10.89,46.18,0.33,4.62,1.7,2.26,12.05,0.12,1.21,0.05,,,,,,,
Tyjae Spears,TEN,RB,NYG,8.63,,,,,,,,,6.14,29.54,0.27,2.95,2.36,2.63,14.55,0.04,1.46,0.03,,,,,,,
Blake Corum,LAR,RB,DEN,8.07,,,,,,,,,10.54,47.76,0.34,4.78,0.71,1.02,3.95,0.03,0.4,0.05,,,,,,,
Alvin Kamara,NO,RB,LV,7.95,,,,,,,,,7.7,27.43,0.26,2.74,2.08,2.35,11.45,0.08,1.15,0.04,,,,,,,
RJ Harvey,DEN,RB,LAR,7.86,,,,,,,,,6.06,23.88,0.2,2.39,2.05,2.43,15.17,0.12,1.52,0.03,,,,,,,
Kenny Gainwell,TB,RB,MIN,7.69,,,,,,,,,7.07,27.16,0.22,2.72,1.95,2.45,13.56,0.07,1.36,0.03,,,,,,,
George Holani,SEA,RB,WAS,7.57,,,,,,,,,7.11,30.45,0.21,3.04,1.4,1.86,12.65,0.1,1.26,0.03,,,,,,,
Jonah Coleman,DEN,RB,LAR,7.31,,,,,,,,,7.26,32.38,0.22,3.24,1.43,1.61,9.25,0.07,0.92,0.03,,,,,,,
