player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
C.J. Charleston,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traeshon Holden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antwane Wells,ATL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mecole Hardman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silas Bolden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germone Hopper,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Mathews,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins,PIT,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Carr,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJ Hill,LAC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramel Keyton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Caldwell,KC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Philips,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dredrick Snelson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Dable,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sy Barnett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaquarii Roberson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Claypool,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Ings,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Easley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamire Jordan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Wallace,ARI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Vann,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savon Scarver,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marchie Murdock,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hilton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trebor Pena,JAX,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Eagles,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Brooks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Hinton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Anderson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Locksley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hightower,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Bell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Pierce,IND,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wesley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Morgan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
